,car_model,top10_pred
84,citroen_c4,"[('citroen_c4', 151), ('citroen_grand-c4-picasso', 32), ('citroen_c4-picasso', 21), ('citroen_c4-aircross', 4), ('citroen_ds4', 1), ('citroen_jumpy', 1), ('citroen_c-elys̩e', 1), ('volkswagen_phaeton', 1), ('fiat_ducato', 1), ('chevrolet_kalos', 1)]"
85,citroen_c4-aircross,"[('citroen_c4-aircross', 100)]"
86,citroen_c4-cactus,"[('citroen_c4-cactus', 68), ('citroen_ds3', 4), ('citroen_c3', 2), ('citroen_c4-picasso', 1), ('audi_a3', 1), ('citroen_c4', 1)]"
87,citroen_c4-picasso,"[('citroen_c4-picasso', 198), ('citroen_grand-c4-picasso', 39), ('citroen_c4', 2), ('citroen_ds5', 1), ('citroen_jumper', 1), ('renault_scenic', 1)]"
88,citroen_c5,"[('citroen_c5', 187), ('audi_a6-allroad', 1), ('hyundai_i30', 1), ('mitsubishi_outlander', 1), ('renault_laguna', 1), ('citroen_c8', 1), ('lancia_lybra', 1)]"
89,citroen_c6,"[('citroen_c6', 41)]"
90,citroen_c8,"[('citroen_c8', 221), ('peugeot_807', 13), ('ford_b-max', 1), ('opel_signum', 1), ('volkswagen_caddy', 1), ('fiat_ulysse', 1), ('lancia_phedra', 1)]"
91,citroen_ds3,"[('citroen_ds3', 247), ('citroen_grand-c4-picasso', 2), ('citroen_ds5', 1), ('citroen_c3-aircross', 1), ('citroen_ds4', 1), ('opel_insignia', 1)]"
92,citroen_ds4,"[('citroen_ds4', 229), ('citroen_ds3', 3), ('peugeot_2008', 1), ('lancia_phedra', 1)]"
93,citroen_ds5,"[('citroen_ds5', 184), ('fiat_bravo', 1), ('citroen_c4', 1)]"
94,citroen_grand-c4-picasso,"[('citroen_grand-c4-picasso', 165), ('citroen_c4-picasso', 19), ('citroen_ds3', 3), ('jaguar_xf', 1), ('citroen_c4', 1)]"
95,citroen_jumper,"[('citroen_jumper', 190), ('peugeot_boxer', 15), ('fiat_ducato', 11), ('mercedes-benz_sprinter', 3), ('ford_transit', 2), ('renault_master', 2), ('opel_movano', 2), ('citroen_jumpy', 2), ('hyundai_h-350', 1), ('fiat_scudo', 1)]"
96,citroen_jumpy,"[('citroen_jumpy', 183), ('peugeot_expert', 34), ('fiat_scudo', 7), ('citroen_spacetourer', 5), ('ford_transit', 3), ('peugeot_traveller', 1), ('dodge_ram', 1), ('mercedes-benz_vito', 1), ('audi_r8', 1)]"
97,citroen_nemo,"[('citroen_nemo', 172), ('peugeot_bipper', 25), ('fiat_fiorino', 5), ('fiat_qubo', 4)]"
98,citroen_saxo,"[('citroen_saxo', 42)]"
99,citroen_spacetourer,"[('citroen_spacetourer', 7), ('citroen_jumpy', 1)]"
100,citroen_xsara,"[('citroen_xsara', 99), ('citroen_xsara-picasso', 4), ('mercedes-benz_class_a', 1), ('peugeot_407', 1), ('fiat_multipla', 1), ('volkswagen_golf-cabriolet', 1), ('smart_roadster', 1)]"
101,citroen_xsara-picasso,"[('citroen_xsara-picasso', 195), ('citroen_xsara', 2), ('renault_espace', 1)]"
102,dacia_dokker,"[('dacia_dokker', 84), ('volkswagen_golf-variant', 1), ('renault_clio', 1), ('renault_kangoo', 1), ('renault_megane', 1), ('iveco_daily', 1)]"
103,dacia_duster,"[('dacia_duster', 157), ('hyundai_tucson', 1)]"
104,dacia_lodgy,"[('dacia_lodgy', 107), ('dacia_dokker', 3), ('dacia_sandero', 1)]"
105,dacia_logan,"[('dacia_logan', 157), ('dacia_sandero', 2), ('isuzu_d-max', 2), ('citroen_grand-c4-picasso', 1), ('renault_scenic', 1), ('volkswagen_polo', 1), ('peugeot_expert', 1), ('mitsubishi_space-star', 1), ('honda_accord', 1), ('volkswagen_sharan', 1)]"
106,dacia_sandero,"[('dacia_sandero', 146), ('dacia_logan', 2), ('ford_ranger', 1), ('mini_cooper-countryman', 1)]"
107,daihatsu_cuore,"[('daihatsu_cuore', 158), ('honda_jazz', 1), ('opel_agila', 1), ('iveco_daily', 1), ('volkswagen_t5', 1)]"
108,daihatsu_terios,"[('daihatsu_terios', 99), ('mini_cooper-clubman', 1), ('mitsubishi_asx', 1)]"
109,dodge_caliber,"[('dodge_caliber', 96), ('mercedes-benz_glk', 1), ('audi_a6-allroad', 1), ('peugeot_4007', 1), ('chevrolet_aveo', 1)]"
110,dodge_challenger,"[('dodge_challenger', 95), ('chevrolet_camaro', 1)]"
111,dodge_journey,"[('dodge_journey', 46), ('fiat_freemont', 2), ('jeep_cherokee', 1)]"
112,dodge_nitro,"[('dodge_nitro', 71), ('mercedes-benz_class_g', 1)]"
113,dodge_ram,"[('dodge_ram', 211), ('chrysler_voyager', 7), ('ford_f-150', 3), ('ford_ranger', 2), ('kia_sorento', 1), ('dodge_journey', 1), ('chevrolet_captiva', 1), ('mitsubishi_asx', 1), ('mitsubishi_pajero', 1), ('ford_mustang', 1)]"
114,ferrari_360,"[('ferrari_360', 86), ('ferrari_f430', 2), ('ferrari_575', 1), ('porsche_911', 1), ('porsche_cayman', 1)]"
115,ferrari_458,"[('ferrari_458', 80), ('abarth_500', 1), ('ferrari_f430', 1), ('ford_focus', 1)]"
116,ferrari_488,"[('ferrari_488', 75), ('ferrari_458', 6), ('ferrari_gtc4-lusso', 1), ('porsche_911', 1), ('ferrari_360', 1), ('mercedes-benz_sl', 1), ('bmw_x6', 1)]"
117,ferrari_575,"[('ferrari_575', 29)]"
118,ferrari_599,"[('ferrari_599', 66), ('lamborghini_aventador', 1), ('ferrari_california', 1), ('bmw_serie_5', 1)]"
119,ferrari_612,"[('ferrari_612', 38), ('ferrari_california', 1), ('ferrari_599', 1)]"
120,ferrari_california,"[('ferrari_california', 262), ('ferrari_f430', 2), ('ferrari_458', 2), ('lamborghini_gallardo', 1), ('chevrolet_camaro', 1), ('audi_a5', 1), ('maserati_ghibli', 1), ('subaru_legacy', 1), ('porsche_911', 1), ('bmw_m6', 1)]"
121,ferrari_f12,"[('ferrari_f12', 25), ('ferrari_california', 1)]"
122,ferrari_f430,"[('ferrari_f430', 121), ('ferrari_360', 3), ('ford_mustang', 1), ('ferrari_488', 1), ('ferrari_599', 1)]"
123,ferrari_ff,"[('ferrari_ff', 21)]"
124,ferrari_gtc4-lusso,"[('ferrari_gtc4-lusso', 31)]"
125,fiat_500,"[('fiat_500', 279), ('abarth_500', 66), ('fiat_500x', 11), ('fiat_500l', 10), ('volkswagen_golf-cabriolet', 1), ('fiat_punto', 1), ('citroen_c3', 1), ('alfa-romeo_spider', 1), ('audi_rs', 1)]"
126,fiat_500l,"[('fiat_500l', 147), ('citroen_c4', 1)]"
127,fiat_500x,"[('fiat_500x', 26), ('fiat_500', 1), ('bmw_serie_2', 1)]"
128,fiat_600,"[('fiat_600', 156), ('fiat_stilo', 1), ('citroen_xsara', 1)]"
129,fiat_barchetta,"[('fiat_barchetta', 7), ('volkswagen_eos', 1)]"
130,fiat_bravo,"[('fiat_bravo', 105), ('fiat_tipo', 1), ('lancia_ypsilon', 1), ('renault_espace', 1)]"
131,fiat_croma,"[('fiat_croma', 163), ('citroen_grand-c4-picasso', 1), ('hyundai_matrix', 1)]"
132,fiat_doblo,"[('fiat_doblo', 172), ('lancia_musa', 4), ('opel_combo', 3), ('fiat_ducato', 1), ('fiat_fiorino', 1), ('fiat_qubo', 1), ('citroen_berlingo', 1), ('audi_a3', 1), ('volkswagen_sharan', 1), ('lancia_ypsilon', 1)]"
133,fiat_ducato,"[('fiat_ducato', 152), ('citroen_jumper', 18), ('peugeot_boxer', 9), ('renault_master', 1), ('volkswagen_t5', 1), ('opel_movano', 1), ('volkswagen_crafter', 1), ('iveco_daily', 1)]"
134,fiat_fiorino,"[('fiat_fiorino', 142), ('fiat_qubo', 31), ('citroen_nemo', 13), ('peugeot_bipper', 6), ('fiat_scudo', 3), ('mercedes-benz_vito', 1), ('fiat_500l', 1), ('mazda_5', 1), ('peugeot_boxer', 1), ('suzuki_jimny', 1)]"
135,fiat_freemont,"[('fiat_freemont', 104), ('audi_q7', 1)]"
136,fiat_fullback,"[('fiat_fullback', 39), ('renault_trafic', 1)]"
137,fiat_idea,"[('fiat_idea', 171), ('lancia_musa', 1), ('abarth_500', 1)]"
138,fiat_multipla,"[('fiat_multipla', 196), ('audi_a7', 1), ('citroen_grand-c4-picasso', 1), ('suzuki_ignis', 1), ('peugeot_bipper', 1), ('citroen_xsara', 1), ('ford_transit', 1), ('ford_galaxy', 1), ('mitsubishi_lancer', 1), ('hyundai_santa-fe', 1)]"
139,fiat_panda,"[('fiat_panda', 430), ('honda_cr-v', 1), ('citroen_c3', 1), ('renault_master', 1)]"
140,fiat_punto,"[('fiat_punto', 598), ('honda_civic', 4), ('porsche_911', 2), ('ford_fusion', 1), ('lancia_ypsilon', 1), ('ford_focus', 1), ('fiat_stilo', 1), ('volkswagen_t4', 1), ('mitsubishi_colt', 1), ('opel_corsa', 1)]"
141,fiat_qubo,"[('fiat_qubo', 176), ('fiat_doblo', 3), ('fiat_fiorino', 2), ('jeep_renegade', 1), ('ford_fiesta', 1), ('peugeot_bipper', 1)]"
142,fiat_scudo,"[('fiat_scudo', 207), ('peugeot_expert', 20), ('citroen_jumpy', 15), ('mercedes-benz_sprinter', 1), ('mercedes-benz_cls', 1), ('mercedes-benz_vito', 1), ('fiat_600', 1), ('renault_master', 1)]"
143,fiat_sedici,"[('fiat_sedici', 154), ('audi_q2', 1)]"
144,fiat_stilo,"[('fiat_stilo', 75), ('audi_a6-allroad', 1), ('audi_a3', 1)]"
145,fiat_talento,"[('fiat_talento', 17), ('fiat_fullback', 1)]"
146,fiat_tipo,"[('fiat_tipo', 58)]"
147,fiat_ulysse,"[('fiat_ulysse', 123), ('peugeot_807', 2), ('ford_tourneo', 1), ('peugeot_5008', 1)]"
148,ford_b-max,"[('ford_b-max', 88), ('ford_ecosport', 1), ('ford_c-max', 1), ('citroen_c4-picasso', 1), ('opel_meriva', 1), ('ford_focus', 1)]"
149,ford_c-max,"[('ford_c-max', 385), ('mazda_5', 2), ('hyundai_ix35', 1), ('ford_focus', 1), ('mercedes-benz_vito', 1), ('mercedes-benz_class_r', 1), ('audi_r8', 1), ('ford_galaxy', 1), ('skoda_fabia', 1), ('audi_a2', 1)]"
150,ford_ecosport,"[('ford_ecosport', 50), ('mercedes-benz_class_b', 1)]"
151,ford_edge,"[('ford_edge', 34)]"
152,ford_f-150,"[('ford_f-150', 143), ('dodge_ram', 2), ('land-rover_range-rover', 1), ('ford_ranger', 1), ('land-rover_range-rover-sport', 1)]"
153,ford_fiesta,"[('ford_fiesta', 123), ('renault_megane', 2), ('kia_picanto', 2), ('nissan_pulsar', 1), ('ford_focus', 1), ('porsche_cayenne', 1), ('honda_civic', 1), ('peugeot_expert', 1)]"
154,ford_focus,"[('ford_focus', 311), ('seat_leon', 3), ('renault_megane', 3), ('opel_vectra', 2), ('seat_toledo', 1), ('kia_rio', 1), ('ford_tourneo', 1), ('smart_fortwo', 1), ('renault_clio', 1), ('chevrolet_camaro', 1)]"
155,ford_fusion,"[('ford_fusion', 191), ('honda_accord', 2), ('subaru_outback', 1), ('mitsubishi_outlander', 1), ('saab_9-3', 1)]"
156,ford_galaxy,"[('ford_galaxy', 208), ('seat_alhambra', 3), ('volkswagen_sharan', 2), ('ford_s-max', 2), ('mercedes-benz_vito', 2), ('ford_c-max', 2), ('renault_koleos', 1), ('mercedes-benz_class_r', 1), ('mitsubishi_space-star', 1), ('volkswagen_jetta', 1)]"
157,ford_kuga,"[('ford_kuga', 167), ('bmw_x5', 1), ('hyundai_i40', 1), ('ford_mustang', 1), ('hyundai_ix20', 1)]"
158,ford_mondeo,"[('ford_mondeo', 324), ('ford_c-max', 2), ('audi_a6', 2), ('mercedes-benz_class_c', 2), ('volkswagen_golf-sportsvan', 1), ('ford_s-max', 1), ('volkswagen_jetta', 1), ('kia_pro_ceed', 1), ('mercedes-benz_cls', 1), ('ford_galaxy', 1)]"
159,ford_mustang,"[('ford_mustang', 161), ('chevrolet_camaro', 1), ('bmw_i8', 1), ('maserati_granturismo', 1), ('mercedes-benz_amg-gt', 1), ('lamborghini_aventador', 1), ('porsche_boxster', 1), ('mitsubishi_lancer', 1), ('bmw_m3', 1), ('kia_sorento', 1)]"
160,ford_ranger,"[('ford_ranger', 182), ('nissan_navara', 4), ('ford_mustang', 2), ('ford_f-150', 2), ('lancia_ypsilon', 1), ('abarth_500', 1), ('isuzu_d-max', 1), ('volkswagen_amarok', 1), ('iveco_daily', 1)]"
161,ford_s-max,"[('ford_s-max', 195), ('ford_galaxy', 1), ('seat_ibiza', 1), ('ford_tourneo', 1), ('audi_tt', 1), ('ford_c-max', 1), ('lamborghini_aventador', 1)]"
162,ford_streetka,"[('ford_streetka', 63)]"
163,ford_tourneo,"[('ford_tourneo', 247), ('ford_transit', 47), ('jeep_grand-cherokee', 1), ('mercedes-benz_vito', 1), ('fiat_scudo', 1), ('mitsubishi_lancer', 1), ('citroen_berlingo', 1), ('fiat_doblo', 1), ('toyota_land-cruiser', 1), ('volkswagen_sharan', 1)]"
164,ford_transit,"[('ford_transit', 380), ('ford_tourneo', 96), ('fiat_ducato', 5), ('iveco_daily', 4), ('renault_master', 4), ('mercedes-benz_sprinter', 3), ('land-rover_defender', 2), ('fiat_scudo', 2), ('mercedes-benz_vito', 2), ('citroen_jumpy', 2)]"
165,honda_accord,"[('honda_accord', 130), ('ferrari_458', 1), ('subaru_outback', 1), ('mercedes-benz_gle', 1), ('volkswagen_passat', 1), ('bmw_x3', 1)]"
