car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
honda_civic,6791,4,2532,1387,1497
honda_civic,6738,4,2532,1391,1497
honda_civic,6756,6,2532,1397,1497
honda_civic,6821,5,2532,1402,1497
honda_civic,6662,8,2532,1410,1497
honda_civic,6652,7,2532,1417,1497
honda_civic,6853,4,2532,1421,1497
honda_civic,6733,6,2532,1427,1497
honda_civic,6921,4,2532,1431,1497
honda_civic,6573,6,2532,1437,1497
honda_civic,6890,6,2532,1443,1497
honda_civic,6647,7,2532,1450,1497
honda_civic,6856,5,2532,1455,1497
honda_civic,6991,8,2532,1463,1497
honda_civic,6783,7,2532,1470,1497
honda_civic,6648,4,2532,1474,1497
honda_civic,6709,7,2532,1481,1497
honda_civic,6953,7,2532,1488,1497
honda_civic,6693,4,2532,1492,1497
honda_civic,6937,5,2532,1497,1497
chevrolet_cruze,846,6,791,6,791
chevrolet_cruze,856,6,791,12,791
chevrolet_cruze,891,5,791,17,791
chevrolet_cruze,862,5,791,22,791
chevrolet_cruze,981,7,791,29,791
chevrolet_cruze,844,5,791,34,791
chevrolet_cruze,965,4,791,38,791
chevrolet_cruze,890,5,791,43,791
chevrolet_cruze,885,6,791,49,791
chevrolet_cruze,955,9,791,58,791
chevrolet_cruze,886,5,791,63,791
chevrolet_cruze,968,15,791,78,791
chevrolet_cruze,901,5,791,83,791
chevrolet_cruze,969,6,791,89,791
chevrolet_cruze,961,10,791,99,791
chevrolet_cruze,977,5,791,104,791
chevrolet_cruze,863,8,791,112,791
chevrolet_cruze,907,6,791,118,791
chevrolet_cruze,873,4,791,122,791
chevrolet_cruze,902,6,791,128,791
chevrolet_cruze,899,8,791,136,791
chevrolet_cruze,980,9,791,145,791
chevrolet_cruze,911,8,791,153,791
chevrolet_cruze,904,2,791,155,791
chevrolet_cruze,848,4,791,159,791
chevrolet_cruze,900,11,791,170,791
chevrolet_cruze,973,6,791,176,791
chevrolet_cruze,893,4,791,180,791
chevrolet_cruze,967,8,791,188,791
chevrolet_cruze,892,7,791,195,791
chevrolet_cruze,923,4,791,199,791
chevrolet_cruze,857,6,791,205,791
chevrolet_cruze,877,13,791,218,791
chevrolet_cruze,939,9,791,227,791
chevrolet_cruze,905,3,791,230,791
chevrolet_cruze,921,6,791,236,791
chevrolet_cruze,920,9,791,245,791
chevrolet_cruze,915,4,791,249,791
chevrolet_cruze,855,8,791,257,791
chevrolet_cruze,941,7,791,264,791
chevrolet_cruze,928,4,791,268,791
chevrolet_cruze,866,6,791,274,791
chevrolet_cruze,949,4,791,278,791
chevrolet_cruze,918,4,791,282,791
chevrolet_cruze,936,4,791,286,791
chevrolet_cruze,975,6,791,292,791
chevrolet_cruze,978,4,791,296,791
chevrolet_cruze,884,6,791,302,791
chevrolet_cruze,872,5,791,307,791
chevrolet_cruze,865,6,791,313,791
chevrolet_cruze,986,3,791,316,791
chevrolet_cruze,870,5,791,321,791
chevrolet_cruze,929,4,791,325,791
chevrolet_cruze,860,6,791,331,791
chevrolet_cruze,861,5,791,336,791
chevrolet_cruze,858,8,791,344,791
chevrolet_cruze,889,6,791,350,791
chevrolet_cruze,985,5,791,355,791
chevrolet_cruze,879,7,791,362,791
chevrolet_cruze,956,6,791,368,791
chevrolet_cruze,974,6,791,374,791
chevrolet_cruze,953,8,791,382,791
chevrolet_cruze,962,4,791,386,791
chevrolet_cruze,878,6,791,392,791
chevrolet_cruze,903,4,791,396,791
chevrolet_cruze,960,6,791,402,791
chevrolet_cruze,963,7,791,409,791
chevrolet_cruze,853,5,791,414,791
chevrolet_cruze,938,4,791,418,791
chevrolet_cruze,935,5,791,423,791
chevrolet_cruze,931,4,791,427,791
chevrolet_cruze,937,5,791,432,791
chevrolet_cruze,881,4,791,436,791
chevrolet_cruze,851,6,791,442,791
chevrolet_cruze,945,6,791,448,791
chevrolet_cruze,952,8,791,456,791
chevrolet_cruze,895,6,791,462,791
chevrolet_cruze,944,8,791,470,791
chevrolet_cruze,919,4,791,474,791
chevrolet_cruze,854,5,791,479,791
chevrolet_cruze,950,4,791,483,791
chevrolet_cruze,943,4,791,487,791
chevrolet_cruze,925,9,791,496,791
chevrolet_cruze,976,7,791,503,791
chevrolet_cruze,906,4,791,507,791
chevrolet_cruze,924,3,791,510,791
chevrolet_cruze,971,8,791,518,791
chevrolet_cruze,845,5,791,523,791
chevrolet_cruze,972,12,791,535,791
chevrolet_cruze,946,7,791,542,791
chevrolet_cruze,882,6,791,548,791
chevrolet_cruze,916,6,791,554,791
chevrolet_cruze,875,7,791,561,791
chevrolet_cruze,982,4,791,565,791
chevrolet_cruze,896,6,791,571,791
chevrolet_cruze,984,5,791,576,791
chevrolet_cruze,852,5,791,581,791
chevrolet_cruze,912,4,791,585,791
chevrolet_cruze,876,5,791,590,791
chevrolet_cruze,930,4,791,594,791
chevrolet_cruze,964,8,791,602,791
chevrolet_cruze,864,5,791,607,791
chevrolet_cruze,951,4,791,611,791
chevrolet_cruze,887,6,791,617,791
chevrolet_cruze,926,5,791,622,791
chevrolet_cruze,867,12,791,634,791
chevrolet_cruze,897,4,791,638,791
chevrolet_cruze,983,8,791,646,791
chevrolet_cruze,908,3,791,649,791
chevrolet_cruze,868,5,791,654,791
chevrolet_cruze,954,8,791,662,791
chevrolet_cruze,957,4,791,666,791
chevrolet_cruze,958,9,791,675,791
chevrolet_cruze,888,5,791,680,791
chevrolet_cruze,894,5,791,685,791
chevrolet_cruze,871,3,791,688,791
chevrolet_cruze,859,3,791,691,791
chevrolet_cruze,847,6,791,697,791
chevrolet_cruze,874,3,791,700,791
chevrolet_cruze,883,2,791,702,791
chevrolet_cruze,898,4,791,706,791
chevrolet_cruze,959,6,791,712,791
chevrolet_cruze,917,5,791,717,791
chevrolet_cruze,922,5,791,722,791
chevrolet_cruze,948,4,791,726,791
chevrolet_cruze,942,4,791,730,791
chevrolet_cruze,932,5,791,735,791
chevrolet_cruze,849,4,791,739,791
chevrolet_cruze,850,3,791,742,791
chevrolet_cruze,966,4,791,746,791
chevrolet_cruze,880,4,791,750,791
chevrolet_cruze,913,5,791,755,791
chevrolet_cruze,934,3,791,758,791
chevrolet_cruze,909,3,791,761,791
chevrolet_cruze,914,4,791,765,791
chevrolet_cruze,947,4,791,769,791
chevrolet_cruze,979,4,791,773,791
chevrolet_cruze,940,3,791,776,791
chevrolet_cruze,970,2,791,778,791
chevrolet_cruze,933,4,791,782,791
chevrolet_cruze,910,3,791,785,791
chevrolet_cruze,869,3,791,788,791
chevrolet_cruze,927,3,791,791,791
peugeot_306,35374,13,217,13,217
peugeot_306,35378,5,217,18,217
peugeot_306,35394,8,217,26,217
peugeot_306,35373,6,217,32,217
peugeot_306,35363,7,217,39,217
peugeot_306,35393,6,217,45,217
peugeot_306,35362,9,217,54,217
peugeot_306,35375,11,217,65,217
peugeot_306,35381,5,217,70,217
peugeot_306,35366,8,217,78,217
peugeot_306,35377,6,217,84,217
peugeot_306,35376,9,217,93,217
peugeot_306,35371,4,217,97,217
peugeot_306,35391,6,217,103,217
peugeot_306,35390,4,217,107,217
peugeot_306,35360,5,217,112,217
peugeot_306,35389,7,217,119,217
peugeot_306,35395,9,217,128,217
peugeot_306,35387,8,217,136,217
peugeot_306,35361,5,217,141,217
peugeot_306,35384,6,217,147,217
peugeot_306,35388,7,217,154,217
peugeot_306,35386,8,217,162,217
peugeot_306,35372,4,217,166,217
peugeot_306,35370,7,217,173,217
peugeot_306,35392,4,217,177,217
peugeot_306,35364,4,217,181,217
peugeot_306,35383,5,217,186,217
peugeot_306,35369,8,217,194,217
peugeot_306,35367,4,217,198,217
peugeot_306,35385,4,217,202,217
peugeot_306,35382,7,217,209,217
peugeot_306,35379,3,217,212,217
peugeot_306,35365,2,217,214,217
peugeot_306,35380,3,217,217,217
peugeot_boxer,35502,5,1658,5,1496
peugeot_boxer,35503,5,1658,10,1496
peugeot_boxer,35556,3,1658,13,1496
peugeot_boxer,35780,7,1658,20,1496
peugeot_boxer,35497,5,1658,25,1496
peugeot_boxer,35579,5,1658,30,1496
peugeot_boxer,35767,4,1658,34,1496
peugeot_boxer,35717,7,1658,41,1496
peugeot_boxer,35755,5,1658,46,1496
peugeot_boxer,35632,7,1658,53,1496
peugeot_boxer,35506,3,1658,56,1496
peugeot_boxer,35715,6,1658,62,1496
peugeot_boxer,35799,4,1658,66,1496
peugeot_boxer,35641,8,1658,74,1496
peugeot_boxer,35713,4,1658,78,1496
peugeot_boxer,35709,5,1658,83,1496
peugeot_boxer,35625,7,1658,90,1496
peugeot_boxer,35720,3,1658,93,1496
peugeot_boxer,35561,4,1658,97,1496
peugeot_boxer,35514,4,1658,101,1496
peugeot_boxer,35748,5,1658,106,1496
peugeot_boxer,35605,3,1658,109,1496
peugeot_boxer,35731,6,1658,115,1496
peugeot_boxer,35782,7,1658,122,1496
peugeot_boxer,35585,4,1658,126,1496
peugeot_boxer,35683,3,1658,129,1496
peugeot_boxer,35603,6,1658,135,1496
peugeot_boxer,35759,4,1658,139,1496
peugeot_boxer,35629,8,1658,147,1496
peugeot_boxer,35703,6,1658,153,1496
peugeot_boxer,35736,6,1658,159,1496
peugeot_boxer,35750,4,1658,163,1496
peugeot_boxer,35649,3,1658,166,1496
peugeot_boxer,35796,4,1658,170,1496
peugeot_boxer,35634,6,1658,176,1496
peugeot_boxer,35733,8,1658,184,1496
peugeot_boxer,35660,3,1658,187,1496
peugeot_boxer,35633,4,1658,191,1496
peugeot_boxer,35776,8,1658,199,1496
peugeot_boxer,35734,8,1658,207,1496
peugeot_boxer,35626,12,1658,219,1496
peugeot_boxer,35706,7,1658,226,1496
peugeot_boxer,35575,4,1658,230,1496
peugeot_boxer,35618,4,1658,234,1496
peugeot_boxer,35494,5,1658,239,1496
peugeot_boxer,35827,6,1658,245,1496
peugeot_boxer,35613,6,1658,251,1496
peugeot_boxer,35719,6,1658,257,1496
peugeot_boxer,35639,4,1658,261,1496
peugeot_boxer,35651,14,1658,275,1496
peugeot_boxer,35562,5,1658,280,1496
peugeot_boxer,35785,2,1658,282,1496
peugeot_boxer,35677,9,1658,291,1496
peugeot_boxer,35620,5,1658,296,1496
peugeot_boxer,35689,5,1658,301,1496
peugeot_boxer,35787,8,1658,309,1496
peugeot_boxer,35681,9,1658,318,1496
peugeot_boxer,35526,7,1658,325,1496
peugeot_boxer,35800,7,1658,332,1496
peugeot_boxer,35570,5,1658,337,1496
peugeot_boxer,35718,7,1658,344,1496
peugeot_boxer,35654,7,1658,351,1496
peugeot_boxer,35761,7,1658,358,1496
peugeot_boxer,35672,7,1658,365,1496
peugeot_boxer,35611,6,1658,371,1496
peugeot_boxer,35772,8,1658,379,1496
peugeot_boxer,35684,8,1658,387,1496
peugeot_boxer,35794,7,1658,394,1496
peugeot_boxer,35826,7,1658,401,1496
peugeot_boxer,35646,4,1658,405,1496
peugeot_boxer,35590,4,1658,409,1496
peugeot_boxer,35593,2,1658,411,1496
peugeot_boxer,35678,9,1658,420,1496
peugeot_boxer,35809,10,1658,430,1496
peugeot_boxer,35528,4,1658,434,1496
peugeot_boxer,35630,3,1658,437,1496
peugeot_boxer,35814,4,1658,441,1496
peugeot_boxer,35636,7,1658,448,1496
peugeot_boxer,35746,4,1658,452,1496
peugeot_boxer,35557,10,1658,462,1496
peugeot_boxer,35588,5,1658,467,1496
peugeot_boxer,35749,6,1658,473,1496
peugeot_boxer,35513,4,1658,477,1496
peugeot_boxer,35619,6,1658,483,1496
peugeot_boxer,35737,8,1658,491,1496
peugeot_boxer,35778,6,1658,497,1496
peugeot_boxer,35650,5,1658,502,1496
peugeot_boxer,35735,6,1658,508,1496
peugeot_boxer,35732,7,1658,515,1496
peugeot_boxer,35656,5,1658,520,1496
peugeot_boxer,35645,6,1658,526,1496
peugeot_boxer,35495,5,1658,531,1496
peugeot_boxer,35754,8,1658,539,1496
peugeot_boxer,35565,3,1658,542,1496
peugeot_boxer,35541,4,1658,546,1496
peugeot_boxer,35509,7,1658,553,1496
peugeot_boxer,35542,5,1658,558,1496
peugeot_boxer,35747,3,1658,561,1496
peugeot_boxer,35810,10,1658,571,1496
peugeot_boxer,35520,3,1658,574,1496
peugeot_boxer,35592,4,1658,578,1496
peugeot_boxer,35529,4,1658,582,1496
peugeot_boxer,35752,4,1658,586,1496
peugeot_boxer,35552,4,1658,590,1496
peugeot_boxer,35595,7,1658,597,1496
peugeot_boxer,35563,6,1658,603,1496
peugeot_boxer,35773,10,1658,613,1496
peugeot_boxer,35824,3,1658,616,1496
peugeot_boxer,35771,6,1658,622,1496
peugeot_boxer,35699,10,1658,632,1496
peugeot_boxer,35554,4,1658,636,1496
peugeot_boxer,35616,4,1658,640,1496
peugeot_boxer,35821,3,1658,643,1496
peugeot_boxer,35627,10,1658,653,1496
peugeot_boxer,35670,5,1658,658,1496
peugeot_boxer,35504,3,1658,661,1496
peugeot_boxer,35701,8,1658,669,1496
peugeot_boxer,35820,4,1658,673,1496
peugeot_boxer,35548,3,1658,676,1496
peugeot_boxer,35812,5,1658,681,1496
peugeot_boxer,35546,4,1658,685,1496
peugeot_boxer,35648,5,1658,690,1496
peugeot_boxer,35584,4,1658,694,1496
peugeot_boxer,35543,3,1658,697,1496
peugeot_boxer,35500,6,1658,703,1496
peugeot_boxer,35680,6,1658,709,1496
peugeot_boxer,35602,4,1658,713,1496
peugeot_boxer,35550,8,1658,721,1496
peugeot_boxer,35751,5,1658,726,1496
peugeot_boxer,35573,5,1658,731,1496
peugeot_boxer,35822,3,1658,734,1496
peugeot_boxer,35669,4,1658,738,1496
peugeot_boxer,35743,5,1658,743,1496
peugeot_boxer,35818,5,1658,748,1496
peugeot_boxer,35637,4,1658,752,1496
peugeot_boxer,35738,5,1658,757,1496
peugeot_boxer,35777,7,1658,764,1496
peugeot_boxer,35722,6,1658,770,1496
