car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
mitsubishi_colt,29212,6,1068,797,1068
kia_carnival,14052,3,837,824,837
porsche_cayenne,39381,7,1684,938,1497
peugeot_407,35128,3,1087,803,1087
suzuki_vitara,2894,9,401,269,401
mercedes-benz_glk-320,12951,6,264,62,264
ford_edge,3340,5,289,192,289
renault_trafic,2560,4,1741,806,1499
mini_cooper-d-countryman,27553,9,1161,689,1161
kia_rio,14409,6,1942,850,1496
bmw_118,600,4,1908,717,1498
mercedes-benz_a-45-amg,14963,4,655,443,655
dodge_challenger,8561,7,458,184,458
bmw_m6,6224,9,766,91,766
bmw_x1,7703,7,1002,201,1002
mercedes-benz_c-63-amg,12197,8,1265,407,1265
honda_cr-v,7168,9,1706,1256,1492
bmw_750,5385,1,904,837,904
mercedes-benz_gle-450,16632,4,157,143,157
citroen_grand-c4-picasso,4473,4,1324,965,1324
opel_insignia,3853,5,1071,315,1071
bmw_x6,7522,4,1187,848,1187
hyundai_i10,9404,5,1369,843,1369
renault_master,2899,5,2026,1379,1499
volkswagen_golf-variant,8479,4,2355,1000,1499
mini_one-d-clubman,28252,6,398,160,398
volkswagen_maggiolino,5196,4,969,364,969
dacia_logan,6471,3,1735,48,1497
nissan_pathfinder,32658,4,811,464,811
mercedes-benz_e-220,3670,8,2460,1317,1497
jaguar_xk,11971,7,591,482,591
dacia_duster,6998,7,1384,118,1384
bmw_123,7046,4,624,432,624
renault_espace,768,5,2028,1023,1499
audi_r8,87,9,1411,1030,1411
mercedes-benz_a-200,11555,3,1584,551,1498
audi_rs3,524,8,592,441,592
citroen_c8,2294,9,1180,622,1180
peugeot_308,37564,4,1402,1046,1402
ford_transit,2247,9,1989,797,1493
kia_picanto,15116,8,1799,370,1497
fiat_fiorino,3146,6,1682,831,1495
dacia_dokker,7294,5,559,370,559
mercedes-benz_a-180,11407,10,1717,459,1499
bmw_335,6715,6,1555,1373,1496
bmw_325,2474,8,1939,500,1497
mercedes-benz_gla-220,16101,5,456,261,456
volkswagen_touran,1434,4,1859,215,1498
bmw_316,1236,4,1767,1390,1497
audi_tts,1242,4,1094,877,1094
seat_alhambra,41987,3,1761,1189,1498
hyundai_i10,9339,5,1369,259,1369
citroen_xsara-picasso,1097,6,1432,1348,1432
mercedes-benz_v-250,16382,4,397,80,397
ford_fusion,177,5,1177,468,1177
fiat_doblo,469,3,2261,192,1489
mitsubishi_lancer,29532,4,1680,426,1498
jaguar_x-type,11340,5,1021,798,1021
subaru_forester,1409,5,1563,1445,1498
hyundai_matrix,8136,7,892,701,892
peugeot_bipper,37945,5,1354,379,1354
audi_tt-rs,1267,7,750,357,750
volkswagen_t5,1991,4,1184,981,1184
renault_koleos,4546,8,863,337,863
bmw_440,10084,9,284,20,284
mini_cooper-d-countryman,27506,5,1161,561,1161
renault_espace,735,4,2028,1474,1499
renault_twingo,2215,4,2392,835,1496
bmw_i8,8959,7,512,366,512
mercedes-benz_glc-220,17139,7,397,55,397
ford_focus,2601,8,2311,592,1494
hyundai_tucson,8997,5,1230,811,1230
volkswagen_golf-cabriolet,8783,4,906,537,906
mini_cooper-d-clubman,26883,5,1095,97,1095
mercedes-benz_c-180,2657,7,2141,84,1499
hyundai_i40,10120,2,1002,901,1002
audi_a8,3,18,1775,831,1495
nissan_qashqai,33021,3,1280,1072,1280
mercedes-benz_a-250,15288,7,669,137,669
ferrari_599,9261,7,445,371,445
mercedes-benz_r-320,9751,4,529,332,529
mazda_rx-8,22060,4,567,324,567
suzuki_jimny,3333,4,2587,167,1498
bmw_x4-m,9979,3,326,96,326
mercedes-benz_s-500,5937,6,1842,1036,1499
mercedes-benz_gla-250,16227,4,390,284,390
jeep_cherokee,12742,6,1738,368,1499
volkswagen_t5-multivan,402,5,1176,879,1176
mercedes-benz_a-220,15961,2,595,545,595
nissan_murano,31478,6,924,582,924
ssangyong_korando,193,4,784,691,784
nissan_note,33249,9,1262,579,1262
nissan_navara,31269,4,1662,916,1497
peugeot_partner,36102,8,2224,937,1497
volkswagen_tiguan,6131,4,1033,784,1033
nissan_nv200,33834,4,930,868,930
nissan_gt-r,33661,6,727,21,727
peugeot_expert,36484,4,1490,529,1490
peugeot_508,38729,5,891,438,891
ford_ecosport,4504,8,531,444,531
mercedes-benz_a-150,9305,6,622,602,622
mercedes-benz_e-270,7893,1,684,681,684
nissan_murano,31607,4,924,832,924
audi_rs4,618,8,708,139,708
porsche_cayman,40684,5,1524,505,1498
bmw_225,9585,8,403,191,403
fiat_fiorino,3083,6,1682,388,1495
ds-automobiles_ds-4,8892,4,674,569,674
nissan_leaf,34263,5,582,215,582
fiat_freemont,5357,4,717,367,717
mercedes-benz_gl-350,13438,7,653,272,653
ford_focus-c-max,402,4,680,300,680
mercedes-benz_c-240,6899,5,365,72,365
mercedes-benz_s-400,7981,5,181,40,181
nissan_nv200,33846,5,930,639,930
chevrolet_nubira,462,8,418,245,418
kia_rio,14160,11,1942,19,1496
mitsubishi_outlander,28967,2,1417,1227,1417
jaguar_xj,11457,5,1616,688,1497
mercedes-benz_b-180,8586,3,1796,1498,1498
land-rover_defender,19320,8,1747,270,1496
ford_fusion,182,4,1177,895,1177
fiat_500l,5805,6,979,461,979
volkswagen_touran,1538,10,1859,656,1498
renault_grand-scenic,4325,4,1704,963,1499
peugeot_rcz,38440,5,813,91,813
mercedes-benz_glk-220,12814,6,879,25,879
mercedes-benz_slk-200,9619,7,2150,641,1499
honda_hr-v,7362,6,401,102,401
mazda_3,22262,4,1670,1138,1495
bentley_bentayga,325,6,164,13,164
kia_soul,16169,9,945,888,945
abarth_500c,348,5,691,269,691
opel_movano,3234,8,1345,264,1345
fiat_500c,5263,5,1247,23,1247
mini_cooper-d-cabrio,26565,5,808,558,808
volkswagen_polo-gti,7504,4,641,304,641
ford_fiesta,569,9,2444,1175,1493
ford_fiesta,721,3,2444,1254,1493
bmw_z3,5564,6,251,168,251
bmw_228,8168,7,217,95,217
dodge_nitro,8321,9,461,203,461
kia_venga,16654,3,937,872,937
fiat_talento,56,7,275,179,275
ds-automobiles_ds-3,8678,6,1075,874,1075
peugeot_expert,36425,5,1490,342,1490
mini_cooper-d-clubman,26848,4,1095,704,1095
chevrolet_matiz,767,4,935,263,935
chrysler_pt-cruiser,63,6,1101,613,1101
citroen_c3,1890,4,2266,1471,1494
opel_signum,1010,3,768,624,768
opel_antara,3687,5,1218,726,1218
renault_zoe,4976,4,706,482,706
seat_altea,41704,8,1283,570,1283
volkswagen_passat,2830,6,1992,137,1495
renault_laguna,1344,6,2057,1278,1497
volkswagen_polo-cross,7342,3,925,561,925
audi_q7,1304,7,1278,1037,1278
lancia_voyager,18297,6,348,277,348
mini_cooper-d,25545,2,1350,942,1350
fiat_bravo,1081,6,1060,909,1060
citroen_jumpy,1212,4,1485,1006,1485
mercedes-benz_glk-320,12930,7,264,48,264
opel_signum,1047,6,768,127,768
mercedes-benz_e-220,3797,4,2460,433,1497
bmw_118,734,7,1908,1206,1498
fiat_panda,1559,5,2570,706,1499
lexus_nx-300h,20759,6,536,350,536
ds-automobiles_ds-7-crossback,8564,6,134,65,134
jeep_grand-cherokee,12994,7,1949,1303,1499
opel_agila,2,7,1663,1029,1499
bmw_120,866,3,2170,230,1496
peugeot_807,34935,8,1188,106,1188
mercedes-benz_slk-230,881,4,345,341,345
opel_agila,89,6,1663,778,1499
audi_a2,16,5,496,326,496
bmw_428,8570,6,331,281,331
mini_one-countryman,24738,6,650,530,650
mitsubishi_lancer,29434,7,1680,1110,1498
audi_a5,400,5,1724,125,1498
fiat_seicento,3467,4,862,151,862
hyundai_i20,9703,5,1056,458,1056
ferrari_california,9525,6,1102,534,1102
renault_espace,981,6,2028,995,1499
kia_carnival,14101,5,837,268,837
bmw_316,1400,8,1767,1360,1497
ford_transit-custom,4878,4,592,196,592
volkswagen_passat,2832,7,1992,249,1495
citroen_ds5,5640,4,607,338,607
chevrolet_cruze,914,4,791,765,791
tesla_model-x,4106,5,264,262,264
audi_a6-allroad,1658,7,1805,1397,1496
seat_ateca,44007,4,328,274,328
renault_kangoo,3673,8,1856,630,1498
mercedes-benz_c-220,4694,9,2644,1162,1498
hyundai_coupe,8465,3,542,412,542
mini_cooper-d,25682,4,1350,697,1350
fiat_grande-punto,4425,6,1467,92,1467
mercedes-benz_180,15650,6,730,127,730
volkswagen_eos,5893,4,1260,294,1260
mercedes-benz_cls-63-amg,8297,5,456,416,456
renault_kadjar,5295,5,543,324,543
ds-automobiles_ds-3,8692,5,1075,59,1075
mercedes-benz_c-220,4875,6,2644,130,1498
bmw_114,8286,8,787,549,787
mini_cooper-d-cabrio,26544,9,808,456,808
volkswagen_scirocco,3681,6,1472,987,1472
mercedes-benz_v-220,7384,6,500,222,500
chevrolet_aveo,565,4,744,735,744
peugeot_107,36923,4,1271,848,1271
audi_s5,606,9,1391,776,1391
opel_astra,1242,3,2601,1319,1499
mercedes-benz_r-320,9753,4,529,358,529
ferrari_599,9239,4,445,238,445
fiat_stilo,115,4,1029,1011,1029
renault_espace,765,6,2028,167,1499
bmw_x3,271,4,1557,856,1499
bmw_x1,7661,6,1002,553,1002
peugeot_5008,38352,6,1090,603,1090
smart_roadster,761,7,551,362,551
mercedes-benz_slc-180,16958,3,189,169,189
mini_cooper-s-countryman,27677,1,983,931,983
mercedes-benz_220,6834,4,800,629,800
mini_cooper-cabrio,26263,8,1830,1304,1497
volkswagen_golf-gti,8927,5,2348,986,1492
daewoo_matiz,7466,4,559,228,559
volkswagen_golf-plus,7009,6,1144,77,1144
skoda_octavia,44948,6,2260,1179,1498
hyundai_atos,8600,4,906,260,906
peugeot_307,34629,11,942,82,942
suzuki_alto,2471,8,1272,230,1272
smart_fortwo,302,5,2385,829,1497
subaru_legacy,1206,7,957,733,957
mercedes-benz_marco-polo,16720,6,173,6,173
peugeot_rcz,38539,4,813,441,813
lancia_ypsilon,17343,7,2193,74,1498
mini_cooper-cabrio,26193,6,1830,495,1497
mercedes-benz_e-43-amg,17287,6,182,128,182
bmw_535,4438,4,1338,658,1338
opel_astra,1432,8,2601,56,1499
mercedes-benz_e-250,6961,4,1060,56,1060
alfa-romeo_147,26,4,1304,1170,1304
volkswagen_t5-caravelle,30,5,1185,628,1185
jeep_wrangler,13293,11,1795,634,1499
volkswagen_t5-multivan,444,2,1176,1060,1176
chevrolet_camaro,32,6,1080,1051,1080
renault_r-11,1900,7,143,106,143
audi_a7,232,5,886,100,886
citroen_xsara,3081,6,661,562,661
bmw_418,9170,6,457,160,457
mercedes-benz_c-230,3139,6,390,196,390
lexus_is-300,20132,6,486,352,486
land-rover_range-rover,18963,4,1814,812,1498
audi_s7,2040,3,253,35,253
seat_alhambra,41868,5,1761,1127,1498
volkswagen_passat,2774,5,1992,755,1495
mazda_6,21412,4,1881,552,1494
caravans-wohnm_knaus,62,4,122,37,122
nissan_murano,31614,4,924,826,924
seat_mii,43838,3,611,514,611
kia_venga,16607,5,937,556,937
volkswagen_golf,2284,6,2707,656,1497
mercedes-benz_s-350,7332,5,1330,1109,1330
bmw_m6,6255,7,766,664,766
citroen_jumpy,1312,5,1485,427,1485
hyundai_i20,9550,6,1056,941,1056
dacia_lodgy,7150,7,763,464,763
bmw_214,9823,8,439,49,439
audi_rs3,518,4,592,84,592
aston-martin_db9,106,7,364,22,364
dacia_sandero,6757,8,1356,465,1356
chevrolet_trax,1227,6,201,107,201
fiat_500,3388,6,1506,1040,1499
citroen_ds3,5273,2,1114,664,1114
audi_a4-allroad,1898,5,896,831,896
bmw_750,5469,7,904,809,904
hyundai_i40,10252,5,1002,571,1002
alfa-romeo_mito,325,3,1281,420,1281
mercedes-benz_e-220,3846,7,2460,1200,1497
hyundai_i10,9354,3,1369,1194,1369
mercedes-benz_e-220,3802,8,2460,780,1497
alfa-romeo_147,65,9,1304,1011,1304
audi_a4-allroad,1970,2,896,98,896
ford_tourneo-connect,4706,4,794,566,794
ford_ranger,2913,7,1269,1217,1269
bmw_x6,7395,10,1187,244,1187
mercedes-benz_a-160,5309,8,2182,31,1495
volkswagen_t5-kombi,9536,5,979,696,979
alfa-romeo_mito,172,7,1281,909,1281
seat_exeo,43519,6,612,51,612
fiat_bravo,1112,5,1060,31,1060
mini_one,23893,6,2210,163,1496
mercedes-benz_v,8223,4,197,161,197
renault_captur,5168,3,676,669,676
jaguar_f-type,12493,7,745,288,745
seat_mii,43815,8,611,33,611
mitsubishi_asx,30679,4,941,886,941
skoda_roomster,45202,8,901,88,901
fiat_500,3266,9,1506,937,1499
lexus_ct-200h,20633,4,781,378,781
bmw_m2,9931,6,381,194,381
opel_vivaro,556,8,1620,806,1499
mini_cooper-s-cabrio,26683,8,1699,777,1497
renault_espace,686,7,2028,639,1499
bmw_118,653,7,1908,860,1498
mercedes-benz_c-43-amg,6699,13,296,147,296
mercedes-benz_gle-450,16628,5,157,113,157
peugeot_expert,36280,2,1490,1236,1490
volkswagen_polo-cross,7239,7,925,343,925
audi_a6,814,7,1571,311,1495
opel_zafira,2956,5,2117,1177,1497
land-rover_defender,19412,3,1747,562,1496
volkswagen_eos,5794,6,1260,759,1260
chrysler_300c,773,7,804,343,804
alfa-romeo_giulia,28,7,203,118,203
mazda_cx-5,23480,5,681,624,681
volkswagen_t5-kombi,9412,3,979,664,979
ssangyong_rexton,52,9,1256,832,1256
audi_a3,296,6,1551,528,1499
peugeot_bipper,37780,5,1354,199,1354
nissan_murano,31583,5,924,822,924
kia_picanto,15146,6,1799,1293,1497
chevrolet_matiz,713,5,935,100,935
mini_one,23717,5,2210,726,1496
skoda_octavia,45029,9,2260,718,1498
nissan_x-trail,31070,4,1920,356,1498
mercedes-benz_sl-350,1079,5,1478,850,1478
renault_captur,5166,6,676,518,676
suzuki_ignis,1883,8,1047,289,1047
saab_9-5,41419,4,973,906,973
bmw_z4,147,8,1967,911,1494
peugeot_partner,36126,4,2224,1273,1497
ford_mustang,1929,7,1928,278,1497
opel_zafira-tourer,4074,6,637,457,637
opel_vectra,2315,10,1256,187,1256
citroen_jumpy,1362,4,1485,651,1485
mercedes-benz_a-250,15346,8,669,19,669
mini_cooper-d,25684,6,1350,187,1350
volkswagen_golf,2376,7,2707,439,1497
citroen_c5,1538,2,2268,1253,1496
citroen_c3-picasso,5152,4,1074,686,1074
alfa-romeo_159,148,6,802,371,802
seat_alhambra,42059,5,1761,568,1498
subaru_impreza,969,4,2152,245,1498
mini_cooper-d,25639,6,1350,1336,1350
opel_meriva,961,3,1901,1177,1497
volkswagen_t4-multivan,9362,5,250,96,250
mercedes-benz_cla-180,14372,8,591,24,591
audi_a1,897,3,1007,119,1007
bmw_518,3062,5,410,113,410
bmw_x5-m,8386,10,519,215,519
mercedes-benz_cls-320,12241,7,594,199,594
bentley_continental,58,5,1808,1077,1497
bmw_330,6026,6,2543,1107,1498
honda_cr-v,7194,6,1706,1002,1492
mercedes-benz_c-240,6865,9,365,171,365
bmw_116,401,5,1932,1050,1496
bmw_325,2540,2,1939,816,1497
land-rover_freelander,18750,7,1681,341,1496
jeep_compass,13693,12,1200,519,1200
bmw_i8,8942,8,512,156,512
mercedes-benz_clk-320,11118,8,1071,583,1071
smart_fortwo,296,7,2385,42,1497
mercedes-benz_gla-180,15797,6,369,35,369
mitsubishi_pajero,29979,5,1984,1373,1495
bmw_x5,48,6,1998,1244,1492
bmw_335,6683,3,1555,1251,1496
mercedes-benz_slk-200,9443,5,2150,1241,1499
volkswagen_passat,2802,6,1992,1162,1495
opel_zafira-tourer,4123,5,637,111,637
fiat_bravo,1197,6,1060,397,1060
mercedes-benz_clk-320,11031,6,1071,672,1071
mercedes-benz_c-200,3025,11,2362,1177,1499
renault_laguna,1223,4,2057,763,1497
mercedes-benz_g-63-amg,15483,8,471,408,471
mini_cooper-sd,25836,4,868,223,868
nissan_micra,32078,4,2148,1290,1497
subaru_impreza,820,7,2152,431,1498
suzuki_jimny,3289,4,2587,1336,1498
mercedes-benz_c-270,1225,1,622,575,622
renault_megane,1514,2,2591,1322,1498
volkswagen_bora,4595,5,491,334,491
mercedes-benz_cls-250,14799,7,709,359,709
peugeot_807,35011,4,1188,1056,1188
opel_cascada,4383,4,832,4,832
chrysler_grand-voyager,589,5,1056,62,1056
mini_cooper-s,25245,4,1916,1229,1499
volkswagen_golf-variant,8305,6,2355,888,1499
audi_a8,936,10,1775,221,1495
peugeot_307,34748,7,942,351,942
suzuki_sx4-s-cross,3949,4,558,554,558
iveco_daily,11050,7,1818,692,1499
opel_zafira,2936,7,2117,900,1497
mini_cooper-sd,25864,4,868,536,868
land-rover_discovery,18433,4,1909,1168,1499
ssangyong_kyron,293,6,429,361,429
mercedes-benz_slk-200,9679,9,2150,95,1499
suzuki_wagon-r+,2977,6,665,420,665
audi_a7,208,2,886,878,886
jaguar_xf,12100,5,1166,1002,1166
subaru_impreza,924,5,2152,660,1498
volkswagen_passat-alltrack,8139,4,644,4,644
mercedes-benz_b-160,13287,6,746,714,746
mercedes-benz_c-220,4924,3,2644,1265,1498
volkswagen_golf-gti,9206,5,2348,439,1492
volkswagen_touareg,1280,5,1557,1373,1498
seat_altea,41606,3,1283,1209,1283
mini_cooper,24131,5,2582,28,1499
suzuki_jimny,3161,3,2587,163,1498
chevrolet_spark,1028,6,627,471,627
audi_a2,6,8,496,425,496
ds-automobiles_ds-3,8594,8,1075,234,1075
mitsubishi_lancer,29352,6,1680,290,1498
mercedes-benz_c-250,6266,4,1112,1042,1112
mitsubishi_grandis,29066,8,378,31,378
bmw_640,7843,4,890,828,890
audi_s4,336,13,1405,929,1405
audi_rs6,1005,6,1105,397,1105
kia_rio,14427,3,1942,258,1496
audi_a1,903,8,1007,557,1007
seat_exeo,43609,11,612,126,612
audi_s6,124,8,765,270,765
nissan_pathfinder,32750,4,811,428,811
subaru_impreza,869,6,2152,192,1498
hyundai_tucson,8971,4,1230,796,1230
mercedes-benz_ml-270,8072,6,683,27,683
volkswagen_polo,3151,8,2045,405,1494
citroen_xsara-picasso,1106,5,1432,1127,1432
peugeot_207,37165,7,1235,393,1235
mercedes-benz_slk-200,9416,6,2150,661,1499
hyundai_matrix,8162,8,892,669,892
peugeot_307,34729,9,942,509,942
volkswagen_t5-caravelle,197,4,1185,956,1185
